Site ID,Energy Consumption (kWh),Date
CCC1059,266.94,2020-09-23
CCC1059,281.4,2020-09-24
CCC1059,288.62,2020-09-25
CCC1059,99.08,2020-09-26
CCC1059,47.02,2020-09-27
CCC1059,280.11,2020-09-28
CCC1059,292.3,2020-09-29
CCC1059,298.48,2020-09-30
CCC1059,265.45,2020-10-01
CCC1059,263.78,2020-10-02
CCC1059,36.02,2020-10-03
CCC1059,46.97,2020-10-04
CCC1059,243.87,2020-10-05
CCC1059,251.78,2020-10-06
CCC1059,225.65,2020-10-07
CCC1059,235.08,2020-10-08
CCC1059,232.64,2020-10-09
CCC1059,35.55,2020-10-10
CCC1059,36.8,2020-10-11
CCC1059,236.14,2020-10-12
CCC1059,248.98,2020-10-13
CCC1059,234.51,2020-10-14
CCC1059,332.14,2020-10-15
CCC1059,285.78,2020-10-16
CCC1059,39.11,2020-10-17
CCC1059,42.57,2020-10-18
CCC1059,290.53,2020-10-19
CCC1059,278.56,2020-10-20
CCC1059,256.81,2020-10-21
CCC1059,227.15,2020-10-22
CCC1059,234.16,2020-10-23
CCC1059,76.05,2020-10-24
CCC1059,38.2,2020-10-25
CCC1059,193.89,2020-10-26
CCC1059,218.49,2020-10-27
CCC1059,241.08,2020-10-28
CCC1059,243.24,2020-10-29
CCC1059,235.65,2020-10-30
CCC1059,35.31,2020-10-31
CCC1059,37.46,2020-11-01
CCC1059,218.71,2020-11-02
CCC1059,247.63,2020-11-03
CCC1059,237.41,2020-11-04
CCC1059,248.79,2020-11-05
CCC1059,227.91,2020-11-06
CCC1059,69.14,2020-11-07
CCC1059,68.76,2020-11-08
CCC1059,226.11,2020-11-09
CCC1059,198.94,2020-11-10
CCC1059,231.88,2020-11-11
CCC1059,220.58,2020-11-12
CCC1059,219.59,2020-11-13
CCC1059,38.36,2020-11-14
CCC1059,35.47,2020-11-15
CCC1059,191.57,2020-11-16
CCC1059,205.94,2020-11-17
CCC1059,212.23,2020-11-18
CCC1059,225.54,2020-11-19
CCC1059,11.12,2020-11-20
,,2019-11-01
,,2019-11-02
,,2019-11-03
,,2019-11-04
,,2019-11-05
,,2019-11-06
,,2019-11-07
,,2019-11-08
,,2019-11-09
,,2019-11-10
,,2019-11-11
,,2019-11-12
,,2019-11-13
,,2019-11-14
,,2019-11-15
,,2019-11-16
,,2019-11-17
,,2019-11-18
,,2019-11-19
,,2019-11-20
,,2019-11-21
,,2019-11-22
,,2019-11-23
,,2019-11-24
,,2019-11-25
,,2019-11-26
,,2019-11-27
,,2019-11-28
,,2019-11-29
,,2019-11-30
,,2019-12-01
,,2019-12-02
,,2019-12-03
,,2019-12-04
,,2019-12-05
,,2019-12-06
,,2019-12-07
,,2019-12-08
,,2019-12-09
,,2019-12-10
,,2019-12-11
,,2019-12-12
,,2019-12-13
,,2019-12-14
,,2019-12-15
,,2019-12-16
,,2019-12-17
,,2019-12-18
,,2019-12-19
,,2019-12-20
,,2019-12-21
,,2019-12-22
,,2019-12-23
,,2019-12-24
,,2019-12-25
,,2019-12-26
,,2019-12-27
,,2019-12-28
,,2019-12-29
,,2019-12-30
,,2019-12-31
CCC1181,127.12,2020-01-01
CCC1181,530.68,2020-01-02
CCC1181,506.26,2020-01-03
CCC1181,229.52,2020-01-04
CCC1181,310.12,2020-01-05
CCC1181,593.85,2020-01-06
CCC1181,735.13,2020-01-07
CCC1181,756.29,2020-01-08
CCC1181,768.58,2020-01-09
CCC1181,599.45,2020-01-10
CCC1181,126.3,2020-01-11
CCC1181,256.81,2020-01-12
CCC1181,659.59,2020-01-13
CCC1181,599.72,2020-01-14
CCC1181,696.96,2020-01-15
CCC1181,692.64,2020-01-16
CCC1181,654.43,2020-01-17
CCC1181,178.67,2020-01-18
CCC1181,224.51,2020-01-19
CCC1181,548.13,2020-01-20
CCC1181,557.95,2020-01-21
CCC1181,494.04,2020-01-22
CCC1181,496.69,2020-01-23
CCC1181,517.69,2020-01-24
CCC1181,303.9,2020-01-25
CCC1181,85.96,2020-01-26
CCC1181,547.48,2020-01-27
CCC1181,589.22,2020-01-28
CCC1181,490.31,2020-01-29
CCC1181,537.65,2020-01-30
CCC1181,473.66,2020-01-31
CCC1181,135.56,2020-02-01
CCC1181,100.03,2020-02-02
CCC1181,528.56,2020-02-03
CCC1181,570.03,2020-02-04
CCC1181,552.31,2020-02-05
CCC1181,711.9,2020-02-06
CCC1181,595,2020-02-07
CCC1181,336.05,2020-02-08
CCC1181,112.21,2020-02-09
CCC1181,465.4,2020-02-10
CCC1181,638.31,2020-02-11
CCC1181,647.47,2020-02-12
CCC1181,543.87,2020-02-13
CCC1181,500.16,2020-02-14
CCC1181,183.59,2020-02-15
CCC1181,88.54,2020-02-16
CCC1181,550.24,2020-02-17
CCC1181,555.14,2020-02-18
CCC1181,508.46,2020-02-19
CCC1181,580.63,2020-02-20
CCC1181,447.04,2020-02-21
CCC1181,86.78,2020-02-22
CCC1181,30.04,2020-02-23
CCC1181,0,2020-02-24
CCC1181,0,2020-02-25
CCC1181,302.18,2020-02-26
CCC1181,533.42,2020-02-27
CCC1181,502.06,2020-02-28
CCC1181,143.56,2020-02-29
CCC1181,124.45,2020-03-01
CCC1181,562.74,2020-03-02
CCC1181,499.49,2020-03-03
CCC1181,470.11,2020-03-04
CCC1181,453.73,2020-03-05
CCC1181,477.11,2020-03-06
CCC1181,136.19,2020-03-07
CCC1181,88.87,2020-03-08
CCC1181,481.4,2020-03-09
CCC1181,526.74,2020-03-10
CCC1181,499.5,2020-03-11
CCC1181,554.59,2020-03-12
CCC1181,502.85,2020-03-13
CCC1181,104.39,2020-03-14
CCC1181,118.8,2020-03-15
CCC1181,606.28,2020-03-16
CCC1181,551.65,2020-03-17
CCC1181,573.09,2020-03-18
CCC1181,538.84,2020-03-19
CCC1181,483.68,2020-03-20
CCC1181,172.39,2020-03-21
CCC1181,111.03,2020-03-22
CCC1181,514.36,2020-03-23
CCC1181,557.87,2020-03-24
CCC1181,497.69,2020-03-25
CCC1181,525.33,2020-03-26
CCC1181,506.31,2020-03-27
CCC1181,145.28,2020-03-28
CCC1181,126.57,2020-03-29
CCC1181,519.08,2020-03-30
CCC1181,499.17,2020-03-31
CCC1181,471.42,2020-04-01
CCC1181,467.82,2020-04-02
CCC1181,385.02,2020-04-03
CCC1181,197.51,2020-04-04
CCC1181,103.37,2020-04-05
CCC1181,505.52,2020-04-06
CCC1181,544.33,2020-04-07
CCC1181,493.3,2020-04-08
CCC1181,469.95,2020-04-09
CCC1181,449.22,2020-04-10
CCC1181,158.15,2020-04-11
CCC1181,76.9,2020-04-12
CCC1181,349.75,2020-04-13
CCC1181,411,2020-04-14
CCC1181,386.33,2020-04-15
CCC1181,428.57,2020-04-16
CCC1181,433.19,2020-04-17
CCC1181,82.29,2020-04-18
CCC1181,79.84,2020-04-19
CCC1181,322.57,2020-04-20
CCC1181,380.61,2020-04-21
CCC1181,375.49,2020-04-22
CCC1181,461.83,2020-04-23
CCC1181,486.8,2020-04-24
CCC1181,177.98,2020-04-25
CCC1181,103.54,2020-04-26
CCC1181,380.86,2020-04-27
CCC1181,496.23,2020-04-28
CCC1181,443.21,2020-04-29
CCC1181,390,2020-04-30
CCC1181,383.91,2020-05-01
CCC1181,94.2,2020-05-02
CCC1181,116.56,2020-05-03
CCC1181,459.81,2020-05-04
CCC1181,474.83,2020-05-05
CCC1181,469.53,2020-05-06
CCC1181,504.44,2020-05-07
CCC1181,522.19,2020-05-08
CCC1181,89.49,2020-05-09
CCC1181,189.25,2020-05-10
CCC1181,529.74,2020-05-11
CCC1181,525.58,2020-05-12
CCC1181,442.97,2020-05-13
CCC1181,410.07,2020-05-14
CCC1181,419.56,2020-05-15
CCC1181,117.71,2020-05-16
CCC1181,173.25,2020-05-17
CCC1181,499.22,2020-05-18
CCC1181,642.74,2020-05-19
CCC1181,611.52,2020-05-20
CCC1181,566.55,2020-05-21
